Feast,Date,Source,Intent,Collect,Reading Source,Reading,Gospel Source,Gospel,Approved,Notes
Saint Martin's Day,November 11,Google Drive,,"Lord God of hosts, you clothed your servant Martin the soldier with the spirit of sacrifice and set him as a bishop in your Church to be a defender of the catholic faith: Give us grace to follow in his holy steps, that, at the last, we may be found clothed with righteousness in the dwellings of peace; through Jesus Christ our Lord, who lives and reigns with you and the Holy Spirit, one God, for ever and ever.",Isaiah 58:6–12,"Is not this the fast that I choose: to loose the bonds of injustice, to undo the thongs of the yoke, to let the oppressed go free, and to break every yoke? Is it not to share your bread with the hungry, and bring the homeless poor into your house; when you see the naked, to cover them, and not to hide yourself from your own kin? Then your light shall break forth like the dawn, and your healing shall spring up quickly; your vindicator shall go before you, the glory of the Lord shall be your rearguard. Then you shall call, and the Lord will answer; you shall cry for help, and he will say, Here I am. If you remove the yoke from among you, the pointing of the finger, the speaking of evil, if you offer your food to the hungry and satisfy the needs of the afflicted, then your light shall rise in the darkness and your gloom be like the noonday. The Lord will guide you continually, and satisfy your needs in parched places, and make your bones strong; and you shall be like a watered garden, like a spring of water, whose waters never fail. Your ancient ruins shall be rebuilt; you shall raise up the foundations of many generations; you shall be called the repairer of the breach, the restorer of streets to live in.",Gospel of Matthew 25:31-40,"Jesus said, “When the Son of Man comes in his glory, and all the angels with him, then he will sit on the throne of his glory. All the nations will be gathered before him, and he will separate people one from another as a shepherd separates the sheep from the goats, and he will put the sheep at his right hand and the goats at the left. Then the king will say to those at his right hand, ‘Come, you that are blessed by my Father, inherit the kingdom prepared for you from the foundation of the world; for I was hungry and you gave me food, I was thirsty and you gave me something to drink, I was a stranger and you welcomed me, I was naked and you gave me clothing, I was sick and you took care of me, I was in prison and you visited me.’ Then the righteous will answer him, ‘Lord, when was it that we saw you hungry and gave you food, or thirsty and gave you something to drink? And when was it that we saw you a stranger and welcomed you, or naked and gave you clothing? And when was it that we saw you sick or in prison and visited you?’ And the king will answer them, ‘Truly I tell you, just as you did it to one of the least of these who are members of my family, you did it to me.’”",,
Saint Gregory Palamas,November 14,Google Drive,,"Open our eyes, O Lord, and let us ascend your holy mountain, even to the house of the One, and behold the glory of the Transfiguration, the glory of the Logos Incarnate. In the footsteps of the Holy Gregory Palamas, let us receive light from your light, and with uplifted spirits let us for ever sing the praises of the Most Holy Trinity.  Amen.",Isaiah  ,"No longer will you have the sun for light by day, nor for brightness will the moon give you light; but you will have the Lord for an everlasting light, and your God for your glory. Your sun will no longer set, nor will your moon wane; for you will have the Lord for an everlasting light, and the days of your mourning will be over. Then all your people will be righteous; they will possess the land forever, the branch of My planting, the work of My hands, that I may be glorified. The smallest one will become a clan, and the least one a mighty nation. I, the LORD, will hasten it in its time.",Gospel of Luke,"No one, after lighting a lamp, puts it away in a cellar nor under a basket, but on the lampstand, so that those who enter may see the light. The eye is the lamp of your body; when your eye is clear, your whole body also is full of light; but when it is bad, your body also is full of darkness.  Then watch out that the light in you is not darkness. If therefore your whole body is full of light, with no dark part in it, it will be wholly illumined, as when the lamp illumines you with its rays.",,
Saint Albertus Magnus,November 15,Google Drive,,"O God, you revealed to Albertus Magnus the secrets of the universe. Please move your angels to reveal to us that which we need to know, whether that be through research and observation, or the discourse of your Word. Let your blessed Gnosis flow through us, and give us the vision to see your blessed creation.  We ask this in the name of the Holy Logos, by the workings of the Pneuma Hagion.",Compound of Compounds of Albertus Magnus,"I shall not conceal a science that was before me revealed by the grace of God; I shall not keep it to myself, for being afraid of attracting its curse. What worth is a concealed science; what worth is a hidden treasure? The science I have learned without fiction I transmit with no regret. Envy upsets everything; an envious man cannot be fair before God. Every science and knowledge proceeds from God. Saying it proceeds from the Holy Ghost is a simple way of expressing oneself. No one can thus say Our Lord Jesus Christ without implying Son of God our Father, by work and grace of the Holy Ghost. In the same manner, this science cannot be separated from the One who has communicated it unto me.", Gospel of John 8:12-20,"Again therefore, Jesus spoke to them, saying: I am the light of the world: he that followeth me, walketh not in darkness, but shall have the light of life. The Pharisees therefore said to him: Thou givest testimony of thyself: thy testimony is not true. Jesus answered, and said to them: Although I give testimony of myself, my testimony is true: for I know whence I came, and whither I go: but you know not whence I come, or whither I go. You judge according to the flesh: I judge not any man. And if I do judge, my judgment is true: because I am not alone, but I and the Father that sent me. And in your law it is written, that the testimony of two men is true. I am one that give testimony of myself: and the Father that sent me giveth testimony of me. They said therefore to him: Where is thy Father? Jesus answered: Neither me do you know, nor my Father: if you did know me, perhaps you would know my Father also. These words Jesus spoke in the treasury, teaching in the temple: and no man laid hands on him, because his hour was not yet come.",,
All Gnostic Saints,November 22,Old Lectionary,,"Praise be to Thee, O Father of all Fatherhood, Thou, the unknown God, who was before the fall of the sparks into the darkness of this Aeon, for the glorious messengers of the light of Thy everlasting and redeeming Gnosis. Especially do we praise and thank Thee today for the following holy and enlightened teachers and knowers of truth: Valentinus of Rome; Basilides of Antioch; Carpocrates of Alexandria; Bardesanes of Syria; Mani of Babylonia, Martyr; Priscillian of Avila, Bishop and Martyr; Paul of Samosata, Bishop; Peter of Bruys, Martyr; Amalric of Bena; David of Dinan and William of Paris; Bogomil of Dragowitza, Bishop; Peter Waldo of Lyons; Joachim of Flora; Esclaremonde de Foix and the Cathar martyrs; and all the holy souls and wise sages who have in any way or form, under whatsoever guise and appearance attained to and taught the true and ancient Gnosis of God. Grant, O Boundless One, that inspired by and following their most noble example we also may see the light of Thy Gnosis and assist in liberating Thy sparks of light from the chains of darkness, ignorance and malice which afflict them in this Aeon. Amen.",Book of the Gnosis of the Light,"The Father sent a creative Logos to us. And when he saw the grace which the hidden Father had given him he wished to turn the universe back to the hidden Father - for it is His desire to have the universe return to Him. Then lights, which are the means of Gnosis were given him, and he was given authority over all the secrets, so that he might distribute them to those who had striven. Now they fled before the evils of the Aeon, putting it behind them, and took the promise of the Father unto them.
",Gospel according to St. Thomas,"Mary said to Jesus: Whom are thy disciples like? He said: They are like little children who have installed themselves in a field which is not theirs. When the owners of the field come, they will say, 'Release unto us our field.' They take off their clothes before them to release it to them and to give back their field to them. Therefore I say: If the lord of the house knows that the thief is coming, he will stay awake before he comes and will not let him dig through into the house of his kingdom to carry away his goods. You then must watch for the world, gird up your loins with great strength lest the brigands find a way to come to you, because they will find the advantage which you expect. Let there be among you a man of understanding; when the fruit ripened, he came quickly with his sickle in his hand, he reaped it. Whoever has ears to hear, let him hear. ",,
Holy Apostle Andrew,November 30,Old Lectionary,,"Almighty God, who gave such grace to your apostle Andrew that he readily obeyed the call of your Son Jesus Christ, and brought his brother with him: Give us, who are called by your Holy Word, grace to follow him without delay, and to bring those near to us into his gracious presence; who lives and reigns with you and the Holy Spirit, one God, now and for ever. Amen.",Letter to the Romans,"""The word is near you, on your lips and in your heart"" (that is, the word of faith that we proclaim); because if you confess with your lips that Jesus is Lord and believe in your heart that God raised him from the dead, you will be saved. For one believes with the heart and so is justified, and one confesses with the mouth and so is saved. The scripture says, ""No one who believes in him will be put to shame."" For there is no distinction between Jew and Greek; the same Lord is Lord of all and is generous to all who call on him. For, ""Everyone who calls on the name of the Lord shall be saved.""

But how are they to call on one in whom they have not believed? And how are they to believe in one of whom they have never heard? And how are they to hear without someone to proclaim him? And how are they to proclaim him unless they are sent? As it is written, ""How beautiful are the feet of those who bring good news!"" But not all have obeyed the good news; for Isaiah says, ""Lord, who has believed our message?"" So faith comes from what is heard, and what is heard comes through the word of Christ.

But I ask, have they not heard? Indeed they have; for ""Their voice has gone out to all the earth, and their words to the ends of the world."" ",Gospel of Matthew ,"As Jesus walked by the Sea of Galilee, he saw two brothers, Simon, who is called Peter, and Andrew his brother, casting a net into the sea-- for they were fishermen. And he said to them, ""Follow me, and I will make you fish for people."" Immediately they left their nets and followed him. As he went from there, he saw two other brothers, James son of Zebedee and his brother John, in the boat with their father Zebedee, mending their nets, and he called them. Immediately they left the boat and their father, and followed him. ",,
Holy St. Nicholas,December 6,Old Lectionary,,"We thank Thee, O God, for the blessings bestowed upon us through the holy St. Nicholas, whom thy holy Church hath ever held up unto her people as a bright image of holiness and godly life; and we pray that on this Festival there may shine forth within us the light of Gnosis; through Christ our Indwelling Lord. Amen. 
",Book of the Prophet Isaiah,"The Lord Himself shall give you a sign: Behold, a virgin shall conceive and bear a son, and shall call his name Emanuel. And it shall be said: The people that walked in darkness have seen a great light; they that dwell in the land of the shadow of death, upon them hath the light shined. For unto us a child is born, unto us a son is given; and the government shall be upon his shoulder; and his name shall be called Wonderful Counselor, the Mighty God, the Everlasting Father, the Prince of Peace. Of the increase of his government and peace there shall be no end, upon the throne of David and upon his kingdom, to order it and to establish it with judgment and with justice from henceforth even for ever.",Gospel according to St. Luke,"And in the sixth month the angel Gabriel was sent from God unto a city of Galilee named Nazareth, to a virgin espoused to a man whose name was Joseph, of the house of David; and the virgin's name was Mary. And the angel came in unto her, and said: Hail, thou that art highly favored, the Lord is with thee; blessed art thou among women. And when she saw him she was troubled at his saying and cast in her mind what manner of salutation this should be. And the angel said unto her: Fear not, Mary; for Thou hast found favor with God. And behold, thou shalt bring forth a son and shalt call his name Jesus. He shall be great and shall be called the Son of the Most High; and the Lord God shall give unto him the throne of his father David. And he shall reign over the house of Jacob forever; and of his kingdom there shall be no end. The Holy Spirit shall come upon thee and the power of the Highest shall overshadow thee; therefore also that holy thing which shall be born of thee shall be called the Son of God. And Mary said: Behold the handmaid of the Lord; be it unto me according to thy word.
",,
Saint John of the Cross,December 14,Google Drive,,"Oh Living Flame of Love, who ignites the souls of those who seek you, please grant that like St. John of the Cross, we may gain knowledge of the Mysteries of Christ. Send down your holy gnosis, in order that we may, like a beacon, shine out your Light to the world. Through your gift of gnosis, may we not grow weary in the midst of tribulations, but be steadfast and grounded in Love. We ask this through the Divine Beloved, our companion and guide to the fullness of God.",The writings of St. John of the Cross,"Oh, living flame of love That tenderly woundest my soul in its deepest centre, Since thou art no longer oppressive, perfect me now if it be thy will, Break the web of this sweet encounter. Oh, sweet burn! Oh, delectable wound! Oh, soft hand! Oh, delicate touch That savours of eternal life and pays every debt! In slaying, thou hast changed death into life. Oh, lamps of fire, In whose splendours the deep caverns of sense Which were dark and blind with strange brightness Give heat and light together to their Beloved! How gently and lovingly thou awakenest in my bosom, Where thou dwellest secretly and alone! And in thy sweet breathing, full of blessing and glory, How delicately thou inspirest my love!",Gospel according to Luke (11:33-36 DRB),"No man lighteth a candle, and putteth it in a hidden place, nore under a bushel; but upon a candlestick, that they that come in, may see the light. The light of thy body is thy eye. If thy eye be single, thy whole body will be lightsome: but if it be evil, thy body also will be darksome. Take heed therefore, that the light which is in thee, be not darkness. If then thy whole body be lightsome, having no part of darkness; the whole shall be lightsome; and as a bright lamp, shall enlighten thee.",,
Holy Apostle Thomas,December 21,Old Lectionary,,"O eternal God, who hast singled out with Thy divine favor the illustrious apostle of the Logos, Didymos Judas Thomas, and hast raised him above all other disciples by imparting to him the mysteries of the Gnosis; grant that we may follow his example and inspiration and be also thus lifted up into the light of true knowledge that sets free. Amen. ",Epistle of St. Paul the Apostle to the Colossians,"As ye have therefore received Christ Jesus the Lord, so walk ye in Him; rooted and built up in Him, and established in the faith, as ye have been taught, abounding therein with thanksgiving. For in Him dwelleth all the fullness of the Godhead bodily; and ye are complete in Him, who is the Head of all principality and power; buried with Him in baptism, wherein also ye are risen with Him through faith of the operation of God, who hath raised Him from the dead. If ye then be risen with Christ, seek those things which are above, where Christ sitteth on the right hand of God. Set your affection on things above, not on things on the earth; for ye are dead to earth, and your life is hid with Christ in God.",Gospel according to St. Thomas,"Jesus said to his disciples: Make a comparison to me and tell me who I am like. Simon Peter said to him: Thou art like a righteous angel. Matthew said to him: Thou art like a wise man of understanding. Thomas said to him: My mouth will in no way declare whom thou art like. Jesus said: I am not thy Master, because thou hast drunk, thou hast become drunk from the bubbling spring which I have measured out. And he took him, he withdrew, and he spoke three words to him. Now when Thomas came to his companions, they asked him: What did Jesus say to thee? Thomas said to them: If I tell you one of the words which he said to me, you will take up stones and throw them at me; and fire will come from the stones and burn you up. ",,
"The Holy Raphael, Archangel ",December 22,Old Lectionary,,"O God, who art the author of peace and health, in the Gnosis of whom standeth our eternal life, whose service is perfect freedom: defend us Thy humble servants from all afflictions and infirmities that take our power from the tasks we dedicate to Thee. We thank Thee for Thy glorious messenger and healing angel, Raphael, and for the aid and comfort given to us by all Thy holy angels, now and for evermore. Amen. ",Book of Tobit,"And the angel said unto them: Bless God, praise him and magnify him and praise him for the things which he hath done unto you in the sight of al.1 3at live. It is good to praise God and exalt his name and honorably to show forth the works of God: therefore be not slack to praise him. Do that which is good and no evil shall touch you. A little with righteousness is better than much with unrighteousness. It is better to give alms than to lay up gold; for those that exercise alms and righteousness shall be filled with life, but they that transgress are enemies to their own life. God hath sent me to heal, thee and thy daughter, for I am Raphael, one of the seven holy angels which present the prayers of the saints and go in and out before the Glory of the Holy One. ",Gospel according to St. John,"Then said they unto Jesus: What shall we do, that we might work the works of God? Jesus
answered and said unto them: This is the work of God, that ye believe on Him whom He hath sent. For the Bread of God is He who cometh down from heaven, and giveth life unto the world. Then said they unto Him: Lord, evermore give us this bread. And Jesus said unto them: I am the Bread of Life; he that cometh to Me shall never hunger; and he that believeth on Me shall never thirst. All that the Father giveth Me shall come to Me; and him that cometh to Me I will in no wise cast out. ",,
Adam and Eve,December 24,Google Drive,,"Divine Beloved, we thank you for St. Eve, mother of all humanity who blessed us with the sacred knowledge of life. May we embrace the inheritance of her courage, to step away from ignorance and closer to the embodiment of our true selves, blessed with the seed of the Divine within the fertile ground of our being. We ask this through the Holy Logos, whose incarnation amongst the children of Eve draws us closer to Oneness. Amen.","Thunder, Perfect Mind","I am hated everywhere and loved everywhere. I am called life and you have called me death. I am called law and you have called me lawlessness. I am one you pursued and seized. I am one you scattered and gathered together. I am one before whom you are ashamed, and to me you are shameless. I am the woman who attends no festival, and whose festivals are many. I am godless and one whose god is great. I am one you studied and you scorn me. I am unlettered and you learn from me. I am one you despised and you study me. I am one you hide from and you appear to me. When you hide I show. When you appear I hide…."," The Secret Gospel of John, The Creation of Eve","Our sister Sophia is the one who descended in an innocent manner to restore what she lacked. For this reason she was called life, that is, mother of the living, by the forethought of the sovereignty of heaven and by the afterthought that appeared to Adam. Through her have the living tasted perfect knowledge.",,Rev. Ms. Rockey
Adam and Eve,December 24,Google Drive,,"Arise, remember that you have heard
and trace your root,
which is I, the compassionate.

Guard yourself against the angels of misery,
the demons of chaos and all who entrap you,
and beware of deep sleep
and the trap in the bowels of the underworld.",Nature of the Rulers,"The rulers took counsel with one another and said, “Come, let us cause a deep sleep to fall on Adam.” And he slept. Now, the deep sleep that they caused to fall on him, and he slept, is ignorance. They opened his side, which was like a living woman. And they built up his side with some flesh in place of her, and Adam came to be only with soul.

The woman of spirit came to him and spoke with him, saying, “Rise, Adam.” And when he saw her, he said, “It is you who have given me life. You will be called ‘mother of the living.’ For she is my mother. She is the physician, and the woman, and she has given birth.”",Secret Book of John,"The human being Adam was revealed through the bright shadow within. And Adam’s ability to think was greater than that of all the creators. When they looked up, they saw that Adam’s ability to think was greater, and they devised a plan with the whole throng of rulers and angels. They took fire, earth, and water, and combined them with the four fiery winds.  They wrought them together and made a great commotion.The rulers brought Adam into the shadow of death so that they might produce a figure again, from earth, water, fire, and the spirit that comes from matter, that is, from the ignorance of darkness, and desire, and their own false spirit. This is the cave for remodeling the body that these criminals put on the human, the fetter of forgetfulness.  Adam became a mortal being, the first to descend and the first to become estranged. ",,Jeb Boone
"The Nativity of the Divine Light:
Christmas Day ",December 25,Old Lectionary,,"O Father, true God, Who leadest us out of the darkness, we bless Thee, the adored of souls granting us blessed vision and instruction. Thou, our Father, art the root of all wisdom; through Thy will, the beloved Logos has spread out over us the mighty gift of the knowledge of holy things; he has taught us what used to be, what are, and what shall be; he has rescued us from darkness. We thank Thee Father, for all the great messengers of the Light Thou hast sent to us, in whom Thy holy Word had been made flesh. All the mysteries are fulfilled in Thee, our Father, and Thou fulfillest them in us. Amen. ",Words of the Holy Prophet Mani,"Jesus, Thy burden is light for him who can carry it. Many are the marvels of Thy nativity, O Jesus; yet when we say Thy nativity, who could have created Thee, O Lord Jesus, Thou who art eternally life from life? The Son of God cast into a humble womb; he who is the all, in whom the all exists. He came down to the flesh, he put on the vesture of humanity. God became man; he went about in the land, he took a man's likeness, the raiment of a slave. He came for all the sheep of his flock, because he knew there was no other to rescue them. He had come without a body, yet his apostles declared of him that he took the form of a boy, an appearance like that of us, men; he came down and manifested in the world among the people the Jews. ",Gospel according to St. Luke,"And it came to pass in those days, that there went out a decree from Caesar Augustus, that all the world should be taxed. And all went to be taxed, every one into his own city. And Joseph also went up from Galilee, out of the city of Nazareth, into Judaea, unto the city of David, which is called Bethlehem; because he was of the house and lineage of David: to be taxed with Mary his espoused wife, being great with child.

And so it was, that, while they were there, the days were accomplished that she should be delivered. And she brought forth her first born son, and wrapped him in swaddling clothes, and laid him in a manger; because there was no room for them in the inn. And there were in the same country shepherds abiding in the field, keeping watch over their flock by night. And, lo, the angel of the Lord came upon them, and the glory of the Lord shone round about them: and they were sore afraid. And the angel said unto them, Fear not: for, behold, I bring you good tidings of great joy, which shall be to all people. For unto you is born this day in the city of David a Savior, which is Christ the lord. And this shall be a sign unto you; ye shall find the babe wrapped in swaddling clothes, lying in a manger. And suddenly there was with the angel a multitude of the heavenly host praising God, and saying Glory to God in the highest and on earth peace to men of goodwill.",,
Saint Stephen,December 26,Google Drive,,"We give you thanks, O Most High, for the example of the first martyr Stephen, who looked up to heaven and prayed for his persecutors to your Son Jesus Christ, who stands at your right hand; where he lives and reigns with you and the Holy Spirit, one God, in glory everlasting. Amen.","Acts 6:8-7:2a,51c-60","And Stephen, full of grace and fortitude, did great wonders and signs among the people. Now there arose some of that which is called the synagogue of the Libertines, and of the Cyrenians, and of the Alexandrians, and of them that were of Cilicia and Asia, disputing with Stephen. And they were not able to resist the wisdom and the spirit that spoke. Then they suborned men to say, they had heard him speak words of blasphemy against Moses and against God. And they stirred up the people, and the ancients, and the scribes; and running together, they took him, and brought him to the council. And they set up false witnesses, who said: This man ceaseth not to speak words against the holy place and the law. For we have heard him say, that this Jesus of Nazareth shall destroy this place, and shall change the traditions which Moses delivered unto us. And all that sat in the council, looking on him, saw his face as if it had been the face of an angel. Then the high priest said: Are these things so? Who said: Ye men, brethren, and fathers, hear. The God of glory appeared to our father Abraham, when he was in Mesopotamia, before he dwelt in Charan.

You stiffnecked and uncircumcised in heart and ears, you always resist the Holy Ghost: as your fathers did, so do you also. Which of the prophets have not your fathers persecuted? And they have slain them who foretold of the coming of the Just One; of whom you have been now the betrayers and murderers: Who have received the law by the disposition of angels, and have not kept it. Now hearing these things, they were cut to the heart, and they gnashed with their teeth at him. But he, being full of the Holy Ghost, looking up steadfastly to heaven, saw the glory of God, and Jesus standing on the right hand of God. And he said: Behold, I see the heavens opened, and the Son of man standing on the right hand of God. And they crying out with a loud voice, stopped their ears, and with one accord ran violently upon him. And casting him forth without the city, they stoned him; and the witnesses laid down their garments at the feet of a young man, whose name was Saul. And they stoned Stephen, invoking, and saying: Lord Jesus, receive my spirit. And falling on his knees, he cried with a loud voice, saying: Lord, lay not this sin to their charge. And when he had said this, he fell asleep in the Lord. And Saul was consenting to his death.",Matthew 23:34-39,"Jesus said, ""Therefore I send you prophets, sages, and scribes, some of whom you will kill and crucify, and some you will flog in your synagogues and pursue from town to town, so that upon you may come all the righteous blood shed on earth, from the blood of righteous Abel to the blood of Zechariah son of Barachiah, whom you murdered between the sanctuary and the altar. Truly I tell you, all this will come upon this generation. 

""Jerusalem, Jerusalem, the city that kills the prophets and stones those who are sent to it! How often have I desired to gather your children together as a hen gathers her brood under her wings, and you were not willing! See, your house is left to you, desolate. For I tell you, you will not see me again until you say, `Blessed is the one who comes in the name of the Lord.'""",,
"Day of the Holy St. John, the Beloved",December 27,Old Lectionary,,"Let us pray (pause for silent prayer). Divine Beloved, you have revealed the mysteries of your Word through John the apostle. By prayer and reflection, may we come to understand the wisdom he taught. We ask this through our Lord Jesus Christ, your Son, who lives and reigns with you and the Holy Spirit, one God, for ever and ever. ",Book of the Revelation of St. John the Divine,"Behold, the tabernacle of God is with men, and He will dwell with them, and they shall be His people, and God himself shall be with them, and be their God. And God shall wipe away all tears from their eyes; and their shall be no more death, neither sorrow, nor crying, neither shall there be any more pain; for the former things are passed away. Behold, I make all things new.",Words of Hermes the Thrice Great Lord,"Your consciousness is in God; draw it into yourself, and it will appear; will, and it takes birth; suspend the senses of the body and the birth of the Godhead takes place. But first you must purify yourselves from the mindless torments of matter, one of which is ignorance, though there are many others, which force the man who is confined to the prison of the body to suffer by way of the passions. But these at once depart from him on whom God has had mercy, and so the body of Gnosis in man is built. This is the way of true rebirth. And now my child be still, and keep solemn silence; and thus will the grace from God not cease to come upon us.",,
