Feast,Date,Source,Intent,Collect,Reading Source,Reading,Gospel Source,Gospel,Approved,Notes
Holy Apostle Philip ,May 1,Old Lectionary,,"God, our Perfect Father and Mother, every year you give us joy on the festival of the Holy Apostles Philip and James. By the help of their prayers may we share in spirit of the Christ, and come to the eternal vision of your Glory. We ask this through our Lord the Christ, who lives and reigns with you and the Holy Spirit, one God, for ever and ever. ","The Saints in Daily Christian Life, Romano Guardini, 1966","""If we were to probe a little further . . . we would be able to recognize the outlines of the figure of a new type of saint . . . The saint will no longer be characterized by extraordinary behavior; he will no longer appear to the world as separated from his fellow men or above them. On the contrary, he will be doing the same thing as everyone else: what needs to be done, what is right and just. But he will join to his behavior a purity of intention more and more deeply united to a great love of God; more and more detached from selfishness and selfsatisfaction.""",Gospel of St. John,"Philip said to (Jesus), ""Lord, show us the Father, and we will be satisfied."" Jesus said to him, ""Have I been with you all this time, Philip, and you still do not know me? Whoever has seen me has seen the Father. How can you say, 'Show us the Father'? Do you not believe that I am in the Father and the Father is in me? The words that I say to you I do not speak on my own; but the Father who dwells in me does his works. Believe me that I am in the Father and the Father is in me; but if you do not, then believe me because of the works themselves.""
",,
Saint Athanasius,May 2,Google Drive,,"O Great Ineffable God, who has given us the ministry of many enlightened theologians and teachers, we thank you this day for the life and works of your servant Athanasius of Alexandria. Like your holy Saint, may we ever seek to deepen our understanding of the mystery of the incarnation of the Word and move ever closer to that Gnosis which leads to life. Through the most holy Logos, who lives and reigns with you in the unity of the Holy Spirit, one God, for ever and ever. Amen.",On the Incarnation 54,"Therefore, just as if someone wishes to see God, who is invisible by nature and not seen at all, understands and knows him from his works, so let one who does not see Christ with his mind learn of him from the works of his body, and test whether they be human or of God. …through the incarnation of the Word the universal providence, and its giver and creator, the very Word of God, have been made known. For he was incarnate that we might be made god; and he manifest himself through a body that we might receive an idea of the invisible Father; and he endured the insults of human beings that we might inherit incorruptibility.",Gospel of John Chapter 1: 1-5; 14-18,"In the beginning was the Word, and the Word was with God, and the Word was God. He was in the beginning with God. All things came into being through him, and without him not one thing came into being. What has come into being in him was life, and the life was the light of all people. The light shines in the darkness, and the darkness did not overcome it. 

And the Word became flesh and lived among us, and we have seen his glory, the glory as of a father’s only son, full of grace and truth. (John testified to him and cried out, “This was he of whom I said, ‘He who comes after me ranks ahead of me because he was before me.’”) From his fullness we have all received, grace upon grace. The law indeed was given through Moses; grace and truth came through Jesus Christ. No one has ever seen God. It is God the only Son, who is close to the Father’s heart, who has made him known",,
Holy Apostle James the Just,May 3,Old Lectionary,,"Grant, O God, that, following the example of your servant James the Just, brother of our Lord, and leader of the Church in Jerusalem, your people may give itself continually to prayer and to the reconciliation of all who are at variance and enmity; through Jesus Christ our Lord, who lives and reigns with you and the Holy Spirit, one God, now and for ever. Amen.
",Book of Acts,"All the apostles and elders kept silence, and listened to Barnabas and Paul as they told of all the signs and wonders that God had done through them among the Gentiles. After they finished speaking, James replied, ""My brothers, listen to me. Simeon has related how God first looked favorably on the Gentiles, to take from among them a people for his name. This agrees with the words of the prophets, as it is written, `After this I will return, and I will rebuild the dwelling of David, which has fallen; from its ruins I will rebuild it, and I will set it up, so that all other peoples may seek the Lord-- even all the Gentiles over whom my name has been called. Thus says the Lord, who has been making these things known from long ago.' Therefore I have reached the decision that we should not trouble those Gentiles who are turning to God, but we should write to them to abstain only from things polluted by idols and from fornication and from whatever has been strangled and from blood. For in every city, for generations past, Moses has had those who proclaim him, for he has been read aloud every Sabbath in the synagogues."" Then the apostles and the elders, with the consent of the whole church, decided to choose men from among their members and to send them to Antioch with Paul and Barnabas. 
",Gospel of Matthew,"Jesus came to his hometown and began to teach the people in their synagogue, so that they were astounded and said, ""Where did this man get this wisdom and these deeds of power? Is not this the carpenter's son? Is not his mother called Mary? And are not his brothers James and Joseph and Simon and Judas? And are not all his sisters with us? Where then did this man get all this?"" And they took offense at him. But Jesus said to them, ""Prophets are not without honor except in their own country and in their own house."" And he did not do many deeds of power there, because of their unbelief.",,"We've moved the date of James the Just from October 23 to May 3, so that he's not on the calendar multiple times."
Saint Julian of Norwich,May 8,Google Drive,,"Divine Beloved, in your compassion you granted to the Lady Julian many revelations of your nurturing and sustaining love: Move our hearts, like hers, to seek you above all things,",Julian of Norwich,"“Lord, let not our souls be busy inns that have no room for thee or thine, But quiet homes of prayer and praise, where thou mayest find fit company, Where the needful cares of life are wisely ordered and put away, And wide, sweet spaces kept for thee; where holy thoughts pass up and downAnd fervent longings watch and wait thy coming.”",Gospel of John 4:23–26,"Jesus said to the Samaritan woman, ""The hour is coming, and is now here, when the true worshipers will worship the Father in spirit and truth, for the Father seeks such as these to worship him. God is spirit, and those who worship him must worship in spirit and truth."" The woman said to him, ""I know that Messiah is coming"" (who is called Christ). ""When he comes, he will proclaim all things to us."" Jesus said to her, ""I am he, the one who is speaking to you.""",,
Holy Apostle Matthias,May 14,Old Lectionary,,"for in giving us yourself you give us all; through the Holy Logos our Lord, who lives and reigns with you and the Holy Spirit, one God, for ever and ever. Amen.",Book of Acts,"Peter stood up among the believers (together the crowd numbered about one hundred twenty persons) and said, ""Friends, the scripture had to be fulfilled, which the Holy Spirit through David foretold concerning Judas, who became a guide for those who arrested Jesus-- for he was numbered among us and was allotted his share in this ministry."" (Now this man acquired a field with the reward of his wickedness; and falling headlong, he burst open in the middle and all his bowels gushed out. This became known to all the residents of Jerusalem, so that the field was called in their language Hakeldama, that is, Field of Blood.) ""For it is written in the book of Psalms, `Let his homestead become desolate, and let there be no one to live in it'; and `Let another take his position of overseer.'

So one of the men who have accompanied us during all the time that the Lord Jesus went in and out among us, beginning from the baptism of John until the day when he was taken up from us-- one of these must become a witness with us to his resurrection."" So they proposed two, Joseph called Barsabbas, who was also known as Justus, and Matthias. Then they prayed and said, ""Lord, you know everyone's heart. Show us which one of these two you have chosen to take the place in this ministry and apostleship from which Judas turned aside to go to his own place."" And they cast lots for them, and the lot fell on Matthias; and he was added to the eleven apostles.",Gospel of St. John,"Jesus said, ""I am the true vine, and my Father is the vinegrower. Whoever does not abide in me is thrown away like a branch and withers; such branches are gathered, thrown into the fire, and burned. If you abide in me, and my words abide in you, ask for whatever you wish, and it will be done for you. My Father is glorified by this, that you bear much fruit and become my disciples. As the Father has loved me, so I have loved you; abide in my love. If you keep my commandments, you will abide in my love, just as I have kept my Father's commandments and abide in his love. I have said these things to you so that my joy may be in you, and that your joy may be complete.

""This is my commandment, that you love one another as I have loved you. No one has greater love than this, to lay down one's life for one's friends. You are my friends if you do what I command you. I do not call you servants any longer, because the servant does not know what the master is doing; but I have called you friends, because I have made known to you everything that I have heard from my Father. You did not choose me but I chose you. And I appointed you to go and bear fruit, fruit that will last, so that the Father will give you whatever you ask him in my name. ",,
Saint Sarah the Egyptian,May 24,Google Drive,,"We thank You, Almighty One, for Holy Sarah, Daughter of Radiant Darkness, whose name means “Princess”, the Queen of Travelers, comforter, sister and mirror of our own noble heritage. Like Sarah, we have come from a far-away and forgotten place, the Fullness of Your Grace.  We pray that together with the Holy Trinity, our beloved Saint Sarah will pray for our parish, and help us to sail the angry seas of forgetfulness, to the shore that has always been beneath our feet. Amen. ",Proverbs 8:22-24,"The Lord begot me, the first born of his ways, the forerunner of his prodigies of long ago.  From of old I was poured forth, at the first before the earth.  When there were no depths, I was brought forth, when there were no fountains or springs of water. ","Thunder, Perfect Mind","I am the one whose image is great in Egypt 
   and the one who has no image among the barbarians. 
I am the one who has been hated everywhere 
    and who has been loved everywhere. 
I am the one whom they call Life, 
    and you have called Death. 
I am the one whom they call Law,
    and you have called Lawlessness. 
I am the one whom you have pursued, 
    and I am the one whom you have seized.  
I am the one whom you have scattered, 
    and you have gathered me together. 
I am the one before whom you have been ashamed, 
    and you have been shameless to me. 
I am she who does not keep festival, 
    and I am she whose festivals are many.",,
Holy Joachim von Flora,May 29,Google Drive,,,,,,,,
Saint Joan of Arc,May 30,Google Drive,,"O Eternal Lord, we commend to your gracious care the soul of Saint Joan of Arc, who trusted in Your advice, and at a young age challenged the old, the wise, and the status quo for what she knew to be right and just. She bravely stood up for your word when all doubted her, and humbly asked simply to be returned to you, and to have the vision of your cross before her eyes as she was sent to death. Grant that we may hold convictions as strong, and trust to Your will in our darkest hour. When all around us counsel retreat and surrender in the face of the world, may we find the strength and courage in the example of the Maid of Orleans, to continue to fight for the Good. We ask this through the blessing of Jesus Christ your son, through the working of your Holy Spirit. Amen.","Acts of the Apostles (Acts 18: 9-18) 

OR

The Sayings of Joan of Arc","And the Lord said to Paul in the night, by a vision: Do not fear, but speak; and hold not thy peace, because I am with thee: and no man shall set upon thee, to hurt thee; for I have much people in this city. And he stayed there a year and six months, teaching among them the word of God.  But when Gallio was proconsul of Achaia, the Jews with one accord rose up against Paul, and brought him to the judgment seat, saying: This man persuadeth men to worship God contrary to the law. And when Paul was beginning to open his mouth, Gallio said to the Jews: If it were some matter of injustice, or an heinous deed, O Jews, I should with reason bear with you. But if they be questions of word and names, and of your law, look you to it: I will not be judge of such things. And he drove them from the judgment seat. And all laying hold on Sosthenes, the ruler of the synagogue, beat him before the judgment seat; and Gallio cared for none of those things. But Paul, when he had stayed yet many days, taking his leave of the brethren, sailed thence into Syria (and with him Priscilla and Aquila), having shorn his head in Cenchrae: for he had a vow.

OR

But since God had commanded me to go, I must do it. And since God had commanded it, had I had a hundred fathers and a hundred mothers, and had I been a king's daughter, I would have gone. It pleased God thus to act through a simple maid in order to turn back the King's enemies. 

Trust in God. Make confession, and be shriven, for so God will help you. 

I come, sent by God. I have no business here. I pray you, send me back to God from whom I am come.

You say that you are my judge. Take thoughts over what you are doing. For, truly, I am sent from God, and you are putting yourself in great danger.

When asked if she is in God's grace: ""If I am not, God put me there, and if I am, God keep me there!"" 

As to whether victory was my banner's or mine, it was all our Lord's. 

There was neither sorcery or any evil art in anything I have done. It lies with the Lord to make revelations to whom He pleases. 

The offenses that you bring against me I have not committed: as for the rest, I refer it to our Lord. Our Lord first served.",The Gospel of John (16:20-23),"Amen, amen I say to you, that you shall lament and weep, but the world shall rejoice; and you shall be made sorrowful, but your sorrow shall be turned into joy. A woman, when she is in labour, hath sorrow, because her hour is come; but when she hath brought forth the child, she remembereth no more the anguish, for joy that a man is born into the world. So also you now indeed have sorrow; but I will see you again, and your heart shall rejoice; and your joy no man shall take from you. And in that day you shall not ask me any thing. Amen, amen I say to you: if you ask the Father any thing in my name, he will give it you.",,
Saint Marguerite Porete,June 1,Google Drive,,"This is Humility, who is Aunt and mother, is daughter of the Divine Majesty and so is born from Divinity. Deity is her mother and grandmother of her branches, by whom the buds make such great fruitfulness, we are silent about it, for speaking ruins them. This one, that is, Humility, has given the stem and the fruit from these buds, because she is there, close to the peace of this Farnearness who encumbers her from her works, and turns away the speaking, makes dark there the pondering. This Farnearness unencumbered, no one encumbers her with anything, this one is freed from service, for she lives by freeness. Whoever serves, he is not free, Whoever senses, he has not died, Whoever desires, he wills, Whoever wills, he begs, Whoever begs, he has a lack of divine sufficiency. ","The Mirror of Simple Souls, chapter 132",,,,,
Holy Columba ,June 9,Old Lectionary,,"Let us pray (pause for silent prayer). Divine Beloved, you called St. Columba to live the monastic life and to live in your love with zeal and compassion. May his prayers and example help us to seek you above all things and to work with all our hearts for the spread of your love. We ask this through our Lord Jesus Christ, your Son, who lives and reigns with you and the Holy Spirit, one God, for ever and ever. ",Epistle of St. James,"For the Word is the first of all the origin of faith, secondly of love, and thirdly of works. For herein life consists. For the Word is like a grain of wheat. If anyone has sown it, he has faith in it, and if it has germinated he loves it, since he sees many grains in the place of one and while he works he is being saved, since he can prepare it for a meal and further has enough over in order to sow. This is the way whereby it is possible for you to receive the Kingdom of Heaven. If you do not receive it by Gnosis, you will not find it. ",Gospel of Truth,"But those who are to accept the instruction, namely the living ones who are inscribed in the book of the living, are taught apart, alone, receiving themselves from the Father. They turn to Him again. Since the completion of the Totality is in the Father, it is necessary for the Totality to go upward to Him. When one knows, then one can receive those things that are his own and will draw them to Himself. For he who is not Gnostic is lacking much indeed, for he lacks that which would complete him. ",,
Holy Apostle Barnabas ,June 11,Old Lectionary,,"Grant, O God, that we may follow the example of your faithful servant Barnabas, who, seeking not his own renown but the wellbeing of your people, gave generously of his life and substance for the relief of the poor and the spread of the Gospel; through Jesus Christ our Lord, who lives and reigns with you and the Holy Spirit, one God, for ever and ever. Amen.",Book of Acts,"Those who were scattered because of the persecution that took place over Stephen traveled as far as Phoenicia, Cyprus, and Antioch, and they spoke the word to no one except Jews. But among them were some men of Cyprus and Cyrene who, on coming to Antioch, spoke to the Hellenists also, proclaiming the Lord Jesus. The hand of the Lord was with them, and a great number became believers and turned to the Lord. News of this came to the ears of the church in Jerusalem, and they sent Barnabas to Antioch. When he came and saw the grace of God, he rejoiced, and he exhorted them all to remain faithful to the Lord with steadfast devotion; for he was a good man, full of the Holy Spirit and of faith. And a great many people were brought to the Lord. Then Barnabas went to Tarsus to look for Saul, and when he had found him, he brought him to Antioch. So it was that for an entire year they met with the church and taught a great many people, and it was in Antioch that the disciples were first called ""Christians.""

At that time prophets came down from Jerusalem to Antioch. One of them named Agabus stood up and predicted by the Spirit that there would be a severe famine over all the world; and this took place during the reign of Claudius. The disciples determined that according to their ability, each would send relief to the believers living in Judea; this they did, sending it to the elders by Barnabas and Saul.

Now in the church at Antioch there were prophets and teachers: Barnabas, Simeon who was called Niger, Lucius of Cyrene, Manaen a member of the court of Herod the ruler, and Saul. While they were worshiping the Lord and fasting, the Holy Spirit said, ""Set apart for me Barnabas and Saul for the work to which I have called them."" Then after fasting and praying they laid their hands on them and sent them off.",Gospel of Matthew,"Jesus said to the twelve, ""As you go, proclaim the good news, `The kingdom of heaven has come near.' Cure the sick, raise the dead, cleanse the lepers, cast out demons. You received without payment; give without payment. Take no gold, or silver, or copper in your belts, no bag for your journey, or two tunics, or sandals, or a staff; for laborers deserve their food. Whatever town or village you enter, find out who in it is worthy, and stay there until you leave. As you enter the house, greet it. If the house is worthy, let your peace come upon it; but if it is not worthy, let your peace return to you. If anyone will not welcome you or listen to your words, shake off the dust from your feet as you leave that house or town. Truly I tell you, it will be more tolerable for the land of Sodom and Gomorrah on the day of judgment than for that town. 

""See, I am sending you out like sheep into the midst of wolves; so be wise as serpents and innocent as doves."" ",,
The Holy Archangel Uriel ,June 21,Old Lectionary,,"O mighty Power, Wisdom full of Life, first great commander of the hosts of light and love! God of our life, Lord of dear kindness, perfect living Word, we pray thee to clothe us in the robe of light! The heavenly luminous wheels glorify thee, the Wind, and the Water and the fire, which daily ascend from the Abyss. O Love, that drawest forth the sparks of holiness from the earth, lead us to the rose upon the cross of gold! O Love, that art the lifeblood of the universe and the sustainer of our souls, give us strength to ascend unto thee. Amen. ",First Epistle of St. Paul the Apostle to the Corinthians,"Love suffereth long, and is kind; love envieth not; love vaunteth not itself, is not puffed up, doth not behave itself unseemly, seeketh not her own, is not easily provoked, thinketh no evil; rejoiceth not in iniquity, but rejoiceth in the truth; beareth all things, believeth all things, hopeth all things, endureth all things. Love never faileth: but where there be prophecies, they shall fail; whether there be tongues, they shall cease; whether there be knowledge, it shall vanish away. For we know in part, and we prophesy in part. But when that which is perfect is come, then that which is in part shall be done away. When I was a child, I spake as a child, I understood as a child, I thought as a child; but when I became a man, I put away childish things. For now we see through a glass, darkly; but then face to face: now I know in part, but then shall I know even as I am known. And now abideth faith, hope, love these three; but the greatest of these is love. ",Gospel of the Cathars,"The Son of God said when he returned to heaven: My little ones, be not sad on this account because you who stand in truth and justice and not as other men shall return otherwise to my Father’s Kingdom. And having said the above, the Son of God said to bar Yona: Let no one put his hand to my plough unless he wishes to grasp it firmly. For he who shall give a cup of water to my little ones shall be blessed, because he shall receive a hundredfold more. See, therefore, if the holy Father promises us much, yet he who shall deceive my little ones in the matter of a single penny, his soul shall not be worth another penny. Where there is one who is my little one, I myself shall be with him, and where there are two, likewise, and where there are three, in the same way. ",,
Nativity of John the Baptist ,June 24,Old Lectionary,,"Remember him O Lord in thy Kingdom, thy servant, a knower of the things that are and a true healer of the souls of men. We praise and thank thee for this light-bearer, we thank thee for having given him the power and wisdom to descend into the underworld and to be reborn in thee, thus being enabled to proclaim thy truth that makes men free. Grant that we, following his most noble example, may with him in length enter into Thine ineffable splendor and attain to the elixir of life, the stone of the philosophers and the supreme good. Amen.",The writings of Carl Gustav Jung,"Our aim is to create a wider personality whose center of gravity does not necessarily coincide with the ego, but which, on the contrary, may even thwart the ego-tendencies. Like a magnet, the new center attracts to itself that which is proper to it, the 'signs of the Father', namely everything that pertains to the original and unalterable character of the individual ground-plan. The same knowledge, formulated differently to suit the age they lived in, was possessed by the Gnostics …Man's consciousness was created to the end that it may recognize its descent from a higher unity; pay due and careful regard to this source; execute its commands intelligently and responsibly; and thereby afford the psyche as a whole the optimum degree of life and development. I am addressing myself to those many people for whom the light has gone out, the mystery has faded, and God is dead. To gain an understanding of religious matters,...that is left us today as the psychological approach. ...All opposites are of God, therefore man must bend to this burden; and in so doing he finds that God in his 'oppositeness' has taken possession of him, incarnated himself in him. He has become a vessel filled with God and with Divine conflict.",Gospel of Truth from the Jung Codex,"The Gospel of Truth, the joy of those who have received from the Father of Truth the grace to know him through the power of the Logos who has come from the Pleroma, which is in the thought and mind of the Father, and who is named redeemer because he is the messenger who was destined to come for the redemption of those who knew not the Father. As we have come to manifestation in the world while we have put on the Christ and we are borne by Him until we sink down. That is our death in this life. We are drawn up to heaven as rays by the sun, with nothing to hinder us. That is the spiritual resurrection which devours the physical and fleshly resurrection. ",,
Holy Josephin Peladan,June 27,Google Drive,,"Divine Beloved, in every age and by your blessing, your children have have pierced the veil of the Temple with the sacred instruments of art, music and creativity, seeking to behold a measure of the Immeasurable. Kindle within each one of us the inspiration that only you can give, that together with the incarnating power of the Holy Logos and the revelation of your Holy Spirit, we might glimpse your reflection in the hearts, hands and arts of one another. Amen.",The Writings of Sar Merodack,"Artist, you are a priest: Art is the great mystery and, if your effort results in a masterpiece, a ray of divinity will descend as on an altar. Artist, you are a king: Art is the true empire, if your hand draws a perfect line, the cherubim themselves will descend to revel in their reflection... They may one day close the Church, but [what about] the Museum? If Notre-Dame is profaned, the Louvre will officiate... Humanity, oh citizens, will always go to mass, when the priest will be Bach, Beethoven, Palestrina: one cannot make the sublime organ into an atheist! Brothers in all the arts, I am sounding a battle cry: let us form a holy militia for the salvation of idealism....we will build the Temple of Beauty ...for the artist is a priest, a king, a mage, for art is a mystery, the only true empire, the great miracle.",The Tripartate Tractate,"It is impossible for anyone to conceive of him or think of him. Or can anyone approach there, toward the exalted one, toward the preexistent in the proper sense? But all the names conceived or spoken about him are presented in honor, as a trace of him, according to the ability of each one of those who glorify him.",,
Day of the Holy Apostles Peter & Paul ,June 29,Old Lectionary,,"Almighty God, whose blessed apostles Peter and Paul glorified you by their martyrdom: Grant that your people, instructed by their teaching and example, and knit together in unity by your Spirit, may ever stand firm upon the foundation of Gnosis, taught to us by our Master the Christ; who lives and reigns with you, in the unity of the Holy Spirit, one God, now and for ever. Amen. ",Second Book of Timothy,"In the presence of God and of Christ Jesus, who is to judge the living and the dead, and in view of his appearing and his kingdom, I solemnly urge you: proclaim the message; be persistent whether the time is favorable or unfavorable; convince, rebuke, and encourage, with the utmost patience in teaching. For the time is coming when people will not put up with sound doctrine, but having itching ears, they will accumulate for themselves teachers to suit their own desires, and will turn away from listening to the truth and wander away to myths. As for you, always be sober, endure suffering, do the work of an evangelist, carry out your ministry fully.

As for me, I am already being poured out as a libation, and the time of my departure has come. I have fought the good fight, I have finished the race, I have kept the faith. From now on there is reserved for me the crown of righteousness, which the Lord, the righteous judge, will give me on that day, and not only to me but also to all who have longed for his appearing. ",Gospel of John the Beloved,"When they had finished breakfast, Jesus said to Simon Peter, ""Simon son of John, do you love me more than these?"" He said to him, ""Yes, Lord; you know that I love you."" Jesus said to him, ""Feed my lambs."" A second time he said to him, ""Simon son of John, do you love me?"" He said to him, ""Yes, Lord; you know that I love you."" Jesus said to him, ""Tend my sheep."" He said to him the third time, ""Simon son of John, do you love me?"" Peter felt hurt because he said to him the third time, ""Do you love me?"" And he said to him, ""Lord, you know everything; you know that I love you."" Jesus said to him, ""Feed my sheep. Very truly, I tell you, when you were younger, you used to fasten your own belt and to go wherever you wished. But when you grow old, you will stretch out your hands, and someone else will fasten a belt around you and take you where you do not wish to go."" (He said this to indicate the kind of death by which he would glorify God.) After this he said to him, ""Follow me.""",,
Holy Jean Baptiste Willermoz,July 10,Google Drive,,"Divine Beloved, whose fire alights the precincts of every human Temple, grant that we who stand in the midst of your mystery, may take example from Holy Jean Baptiste Willermoz, Initiate of your mysteries and Knight of your cause, that we may give due reverence to the Sacred, benevolence to our fellow humanity and right action in the service of your people. In the name of the Father, the Son, and the Holy Spirit. Amen.",The Rule of the Knights Beneficent of the Holy City,"Give thanks, and never forget the infinite possibilities of Rebirth and Regeneration. Humble yourself in the living Logos, the Word in Extension, and bless Providence that you were born in a time and a place where the path of illumination should lie open for you. Profess everywhere the Divine Religion: the Religion of Truth. And bend neither your back nor your knee in shame for belonging in its eternal ranks. The Gospel of our obligations is Truth, and if you are not Truthful, you cease to be an Initiate. Announce through all your actions an enlightened and vigorous devotion. Announce without hypocrisy, without fanaticism, that the Path does not merely speculate truths: for it is the very Practice of Truth that defines you, and all your moral duties. Thus Truth will teach you, guide you and your fellow human beings, and grant you joy and happiness. Thus you will never tremble; neither before the eyes of humanity, nor before the throne of God.",Gospel of Matthew,"Then came Peter to him, and said, Lord, how oft shall my brother sin against me, and I forgive him? till seven times? Jesus saith unto him, I say not unto thee, Until seven times: but, Until seventy times seven. Therefore is the kingdom of heaven likened unto a certain king, which would take account of his servants. And when he had begun to reckon, one was brought unto him, which owed him ten thousand talents. But forasmuch as he had not to pay, his lord commanded him to be sold, and his wife, and children, and all that he had, and payment to be made. The servant therefore fell down, and worshipped him, saying, Lord, have patience with me, and I will pay thee all. Then the lord of that servant was moved with compassion, and loosed him, and forgave him the debt. But the same servant went out, and found one of his fellowservants, which owed him an hundred pence: and he laid hands on him, and took him by the throat, saying, Pay me that thou owest. And his fellowservant fell down at his feet, and besought him, saying, Have patience with me, and I will pay thee all. And he would not: but went and cast him into prison, till he should pay the debt.",,
Holy Mary of Magdala,July 22,Old Lectionary,,"O helper of God and mystic silence before the Aeon, the father of the universe sees thy Angel throughout before his face. We invoke thee, O holy female power, by the angels who rest on the four pillars, whose feet are firmly fixed on the foundations of the divine abyss! We adore thee, great and glorious woman in whose bosom the father of the Aeons was concealed from the beginning! Hail to thee, who art declared in the disk of the night-shining moon; who art present in the abysses of the mighty waters and whose celestial radiance is concealed in the womb of the earth! Despised art thou by the fools of the world, but ever revered by the knowers of the truth! Maiden of the mysteries, consort of the Christos, beloved of the Logos; praise, glory, and reverence shall be thine now and for evermore. Amen. ",Book of the Perfect Mind,"I was sent by the Power and came to those who thought of me. I was found by those who sought me. Behold me, ye who thought of me. And ye who wanted to hear me, listen to me. And ye who expected me, accept me. And do not drive me away from before your eyes. And let not your voice or your ear hate me. Do not ignore me anywhere or at any time. Be careful, do not ignore me, for I am the first and the last. I am the honored one and the despised one. I am the harlot and I am the saint. I am the woman and I am the virgin. I am the mother and I am the daughter. I am barren and I have many children. I have many husbands and I am unmarried. I am the physician who heals and I am the one who wounds. I am the bride and I am the bridegroom. I am the mother of my husband and my husband is my father. I am the daughter of my husband, and my husband is my son. I am the sister of my husband and my husband is my brother. I am the slave of my father and I am the mistress of my son. ",Gospel of St. Luke and the Gospel according to St. Philip,"And behold a woman in the city, which was a harlot, when she knew that Jesus sat at meat in the Pharisees house brought an alabaster box of ointment. And she stood at his feet behind him weeping, and began to wash his feet with tears, and did wipe them with the hairs of her head, and kissed his feet, and anointed them with the ointment. When the Pharisee which had bidden him saw it, he spake within himself: This man if he were a prophet, would have known who and what manner of woman this is that toucheth him; for she is a harlot. And Jesus turned to the woman, and said unto Simon the Pharisee: Seest thou this woman? I entered into thine house, thou gavest me no water for my feet; but she hath washed my feet with tears, and wiped them with the hair of her head. Thou gavest me no kiss; but this woman hath not ceased to kiss my feet. My head with oil thou didst not anoint; but this woman hath anointed my feet with ointment. Wherefore I say unto thee: Her sins, which are many, are forgiven, for she loved much.

The Sophia whom they call barren is the mother of the angels. And the consort of Christ is Mary Magdalen. The Lord loved Mary more than all the disciples and kissed her on her mouth often. The others said to him: Why do you love her more than all of us? The Savior answered and said to them: Why do I not love you like her? There were three who walked with the Lord at all times, Mary his mother, and her sister and Magdalene, whom they called his consort. For Mary was his sister and his mother and his consort. ",,
The Throne of Saint John,July 23,Google Drive,,"Divine Beloved, who saw fit to crown the Logos with thorns rather than gold, we ask that you will crown us neither with difficulty nor with riches but with the precious and pointed wisdom of Gnosis that we may understand the Throne of St. John as a seat and symbol of service, rather than merely the realm of rulership. Let us see clearly and embody fully, the wisdom of leadership through service, not as masters; but as those who labour for one another. We ask this through the Holy Logos, by the working of the Pneuma Hagion and the Sacred Flame. ",Ezekiel 1:26 - 28,"And above the expanse over their heads there was the likeness of a throne, in appearance like sapphire; and seated above the likeness of a throne was a likeness with a human appearance. And upward from what had the appearance of his waist I saw as it were gleaming metal, like the appearance of fire enclosed all around. And downward from what had the appearance of his waist I saw as it were the appearance of fire, and there was brightness around him. Like the appearance of the bow that is in the cloud on the day of rain, so was the appearance of the brightness all around. ",Gospel of Mark 10:35-45,"And James and John the sons of Zebedee, come to him, saying: Master, we desire that whatsoever we shall ask, thou wouldst do it for us: But he said to them: What would you that I should do for you? And they said: Grant to us, that we may sit, one on thy right hand, and the other on thy left hand, in thy glory.

And Jesus said to them: You know not what you ask. Can you drink of the chalice that I drink of: or be baptized with the baptism wherewith I am baptized?

But they said to him: We can. And Jesus saith to them: You shall indeed drink of the chalice that I drink of: and with the baptism wherewith I am baptized, you shall be baptized. But to sit on my right hand, or on my left, is not mine to give to you, but to them for whom it is prepared.

And the ten hearing it, began to be much displeased at James and John. But Jesus calling them, saith to them: You know that they who seem to rule over the Gentiles, lord it over them: and their princes have power over them. But it is not so among you: but whosoever will be greater, shall be your minister. And whosoever will be first among you, shall be the servant of all. For the Son of man also is not come to be ministered unto, but to minister, and to give his life a redemption for many.",,
Holy Apostle James the Great,July 25,Old Lectionary,,"O gracious God, we remember before you today your servant and apostle James, first among the Twelve to suffer martyrdom for the Name of Jesus Christ; and we pray that you will pour out upon the leaders of your Church that spirit of self-denying service by which alone they may have true authority among your people; through Jesus Christ our Lord, who lives and reigns with you and the Holy Spirit, one God, now and for ever. Amen. ",Book of Acts,"At that time prophets came down from Jerusalem to Antioch. One of them named Agabus stood up and predicted by the Spirit that there would be a severe famine over all the world; and this took place during the reign of Claudius. The disciples determined that according to their ability, each would send relief to the believers living in Judea; this they did, sending it to the elders by Barnabas and Saul.

About that time King Herod laid violent hands upon some who belonged to the church. He had James, the brother of John, killed with the sword. After he saw that it pleased the Jews, he proceeded to arrest Peter also. (This was during the festival of Unleavened Bread.) ",Gospel of Matthew,"The mother of the sons of Zebedee came to Jesus with her sons, and kneeling before him, she asked a favor of him. And he said to her, ""What do you want?"" She said to him, ""Declare that these two sons of mine will sit, one at your right hand and one at your left, in your kingdom."" But Jesus answered, ""You do not know what you are asking. Are you able to drink the cup that I am about to drink?"" They said to him, ""We are able."" He said to them, ""You will indeed drink my cup, but to sit at my right hand and at my left, this is not mine to grant, but it is for those for whom it has been prepared by my Father.""

When the ten heard it, they were angry with the two brothers. But Jesus called them to him and said, ""You know that the rulers of the Gentiles lord it over them, and their great ones are tyrants over them. It will not be so among you; but whoever wishes to be great among you must be your servant, and whoever wishes to be first among you must be your slave; just as the Son of Man came not to be served but to serve, and to give his life a ransom for many."" ",,
